0.00000 -9.845893639930E-001
0.20000 -9.845893561529E-001
0.40000 -9.845893350537E-001
0.60000 -9.845893028468E-001
0.80000 -9.845892623918E-001
1.00000 -9.845892195285E-001
1.20000 -9.845891771557E-001
1.40000 -9.845891383341E-001
1.60000 -9.845891061442E-001
1.80000 -9.845890798444E-001
2.00000 -9.845890595473E-001
2.20000 -9.845890447509E-001
2.40000 -9.845890332384E-001
2.60000 -9.845890253172E-001
2.80000 -9.845890212377E-001
3.00000 -9.845890212846E-001
3.20000 -9.845890280113E-001
3.40000 -9.845890428648E-001
3.60000 -9.845890665802E-001
3.80000 -9.845891001396E-001
4.00000 -9.845891417837E-001
4.20000 -9.845891884858E-001
4.40000 -9.845892370918E-001
4.60000 -9.845892823456E-001
4.80000 -9.845893198812E-001
5.00000 -9.845893469992E-001
5.20000 -9.845893609526E-001
5.40000 -9.845893623928E-001
5.60000 -9.845893538768E-001
5.80000 -9.845893381099E-001
6.00000 -9.845893207326E-001
6.20000 -9.845893063171E-001
6.40000 -9.845892981866E-001
6.60000 -9.845893003508E-001
6.80000 -9.845893130510E-001
7.00000 -9.845893357238E-001
7.20000 -9.845893676296E-001
7.40000 -9.845894049014E-001
7.60000 -9.845894455287E-001
7.80000 -9.845894874847E-001
8.00000 -9.845895277567E-001
8.20000 -9.845895664950E-001
8.40000 -9.845896026428E-001
8.60000 -9.845896350239E-001
8.80000 -9.845896641720E-001
9.00000 -9.845896877494E-001
9.20000 -9.845897038329E-001
9.40000 -9.845897109127E-001
9.60000 -9.845897053505E-001
9.80000 -9.845896858209E-001
10.00000 -9.845896519605E-001
10.20000 -9.845896036279E-001
10.40000 -9.845895443434E-001
10.60000 -9.845894784382E-001
10.80000 -9.845894106481E-001
11.00000 -9.845893476893E-001
11.20000 -9.845892945158E-001
11.40000 -9.845892543121E-001
11.60000 -9.845892296245E-001
11.80000 -9.845892191257E-001
12.00000 -9.845892193785E-001
12.20000 -9.845892266490E-001
12.40000 -9.845892345149E-001
12.60000 -9.845892375946E-001
12.80000 -9.845892326264E-001
13.00000 -9.845892159856E-001
13.20000 -9.845891879735E-001
13.40000 -9.845891509872E-001
13.60000 -9.845891070665E-001
13.80000 -9.845890616373E-001
14.00000 -9.845890189364E-001
14.20000 -9.845889816088E-001
14.40000 -9.845889536605E-001
14.60000 -9.845889354228E-001
14.80000 -9.845889265129E-001
15.00000 -9.845889272600E-001
15.20000 -9.845889349858E-001
15.40000 -9.845889488049E-001
15.60000 -9.845889683546E-001
15.80000 -9.845889918217E-001
16.00000 -9.845890199416E-001
16.20000 -9.845890524506E-001
16.40000 -9.845890880916E-001
16.60000 -9.845891268276E-001
16.80000 -9.845891663173E-001
17.00000 -9.845892039458E-001
17.20000 -9.845892377524E-001
17.40000 -9.845892645011E-001
17.60000 -9.845892825076E-001
17.80000 -9.845892914523E-001
18.00000 -9.845892913499E-001
18.20000 -9.845892844517E-001
18.40000 -9.845892738167E-001
18.60000 -9.845892621610E-001
18.80000 -9.845892528284E-001
19.00000 -9.845892478335E-001
19.20000 -9.845892472576E-001
19.40000 -9.845892507740E-001
19.60000 -9.845892560198E-001
19.80000 -9.845892597061E-001
20.00000 -9.845892598093E-001
20.20000 -9.845892537875E-001
20.40000 -9.845892410832E-001
20.60000 -9.845892238260E-001
20.80000 -9.845892040886E-001
21.00000 -9.845891866490E-001
21.20000 -9.845891766344E-001
21.40000 -9.845891770697E-001
21.60000 -9.845891916584E-001
21.80000 -9.845892205984E-001
22.00000 -9.845892610988E-001
22.20000 -9.845893101646E-001
22.40000 -9.845893608956E-001
22.60000 -9.845894065768E-001
22.80000 -9.845894420591E-001
23.00000 -9.845894613308E-001
23.20000 -9.845894625814E-001
23.40000 -9.845894464639E-001
23.60000 -9.845894146134E-001
23.80000 -9.845893729417E-001
24.00000 -9.845893274000E-001
24.20000 -9.845892837448E-001
24.40000 -9.845892488720E-001
24.60000 -9.845892267607E-001
24.80000 -9.845892199846E-001
25.00000 -9.845892303117E-001
25.20000 -9.845892564060E-001
25.40000 -9.845892963389E-001
25.60000 -9.845893478503E-001
25.80000 -9.845894070069E-001
26.00000 -9.845894704699E-001
26.20000 -9.845895351111E-001
26.40000 -9.845895966170E-001
26.60000 -9.845896516052E-001
26.80000 -9.845896966840E-001
27.00000 -9.845897274762E-001
27.20000 -9.845897414162E-001
27.40000 -9.845897362530E-001
27.60000 -9.845897102866E-001
27.80000 -9.845896651846E-001
28.00000 -9.845896032482E-001
28.20000 -9.845895286868E-001
28.40000 -9.845894484926E-001
28.60000 -9.845893685809E-001
28.80000 -9.845892957665E-001
29.00000 -9.845892360885E-001
29.20000 -9.845891920142E-001
29.40000 -9.845891652730E-001
29.60000 -9.845891541754E-001
29.80000 -9.845891541562E-001
30.00000 -9.845891607955E-001
30.20000 -9.845891676084E-001
30.40000 -9.845891692883E-001
30.60000 -9.845891628229E-001
30.80000 -9.845891457932E-001
31.00000 -9.845891194358E-001
31.20000 -9.845890866579E-001
31.40000 -9.845890508611E-001
31.60000 -9.845890172308E-001
31.80000 -9.845889893824E-001
32.00000 -9.845889696585E-001
32.20000 -9.845889595076E-001
32.40000 -9.845889574726E-001
32.60000 -9.845889612329E-001
32.80000 -9.845889680132E-001
33.00000 -9.845889742373E-001
33.20000 -9.845889777999E-001
33.40000 -9.845889779792E-001
33.60000 -9.845889749507E-001
33.80000 -9.845889709520E-001
34.00000 -9.845889691131E-001
34.20000 -9.845889721115E-001
34.40000 -9.845889830371E-001
34.60000 -9.845890036705E-001
34.80000 -9.845890336684E-001
35.00000 -9.845890725281E-001
35.20000 -9.845891177455E-001
35.40000 -9.845891657941E-001
35.60000 -9.845892144912E-001
35.80000 -9.845892605141E-001
36.00000 -9.845893018532E-001
36.20000 -9.845893384061E-001
36.40000 -9.845893689382E-001
36.60000 -9.845893942130E-001
36.80000 -9.845894150647E-001
37.00000 -9.845894305902E-001
37.20000 -9.845894414988E-001
37.40000 -9.845894469569E-001
37.60000 -9.845894455320E-001
37.80000 -9.845894377410E-001
38.00000 -9.845894230056E-001
38.20000 -9.845894023964E-001
38.40000 -9.845893788589E-001
38.60000 -9.845893547339E-001
38.80000 -9.845893341300E-001
39.00000 -9.845893208410E-001
39.20000 -9.845893170159E-001
39.40000 -9.845893244863E-001
39.60000 -9.845893425577E-001
39.80000 -9.845893685230E-001
40.00000 -9.845893987387E-001
40.20000 -9.845894280159E-001
40.40000 -9.845894512790E-001
40.60000 -9.845894645418E-001
40.80000 -9.845894650305E-001
41.00000 -9.845894521510E-001
41.20000 -9.845894276184E-001
41.40000 -9.845893946026E-001
41.60000 -9.845893575321E-001
41.80000 -9.845893213909E-001
42.00000 -9.845892901271E-001
42.20000 -9.845892669210E-001
42.40000 -9.845892534650E-001
42.60000 -9.845892493339E-001
42.80000 -9.845892537237E-001
43.00000 -9.845892646347E-001
43.20000 -9.845892798340E-001
43.40000 -9.845892985032E-001
43.60000 -9.845893194423E-001
43.80000 -9.845893428764E-001
44.00000 -9.845893699169E-001
