0.00000 2.825119225071E-013
0.20000 2.818329459863E-013
0.40000 2.797000708032E-013
0.60000 2.763346210356E-013
0.80000 2.721399737077E-013
1.00000 2.672614730207E-013
1.20000 2.621646103419E-013
1.40000 2.572311368968E-013
1.60000 2.525057274168E-013
1.80000 2.483008964257E-013
2.00000 2.445510245736E-013
2.20000 2.409361807425E-013
2.40000 2.373497754015E-013
2.60000 2.331666279614E-013
2.80000 2.278024519177E-013
3.00000 2.208475673041E-013
3.20000 2.114906355969E-013
3.40000 1.993095621225E-013
3.60000 1.840036245118E-013
3.80000 1.651436562688E-013
4.00000 1.428861018822E-013
4.20000 1.174177091527E-013
4.40000 8.901261071529E-014
4.60000 5.847161227558E-014
4.80000 2.646064497324E-014
5.00000 -6.230355389226E-015
5.20000 -3.851968094729E-014
5.40000 -6.966606066135E-014
5.60000 -9.886143495189E-014
5.80000 -1.252851205875E-013
6.00000 -1.486362715043E-013
6.20000 -1.685432204959E-013
6.40000 -1.848197443129E-013
6.60000 -1.977900486768E-013
6.80000 -2.075786221290E-013
7.00000 -2.146134116762E-013
7.20000 -2.195988036679E-013
7.40000 -2.228865754047E-013
7.60000 -2.251719827063E-013
7.80000 -2.270765109525E-013
8.00000 -2.288666423464E-013
8.20000 -2.311362199253E-013
8.40000 -2.341285753229E-013
8.60000 -2.379066170470E-013
8.80000 -2.428004160190E-013
9.00000 -2.487155272652E-013
9.20000 -2.556128260508E-013
9.40000 -2.636126530458E-013
9.60000 -2.724625337707E-013
9.80000 -2.821347566898E-013
10.00000 -2.926492654987E-013
10.20000 -3.037064689899E-013
10.40000 -3.152621524463E-013
10.60000 -3.271613582783E-013
10.80000 -3.389482737867E-013
11.00000 -3.504043527167E-013
11.20000 -3.610234641960E-013
11.40000 -3.700959012471E-013
11.60000 -3.771832941954E-013
11.80000 -3.814705220218E-013
12.00000 -3.821950537573E-013
12.20000 -3.788991269272E-013
12.40000 -3.708181830507E-013
12.60000 -3.576125669443E-013
12.80000 -3.392329015745E-013
13.00000 -3.155329252223E-013
13.20000 -2.870390593551E-013
13.40000 -2.544075177752E-013
13.60000 -2.183756147390E-013
13.80000 -1.802998305217E-013
14.00000 -1.414090465094E-013
14.20000 -1.030377180566E-013
14.40000 -6.678888034112E-014
14.60000 -3.382743615164E-014
14.80000 -5.291798985032E-015
15.00000 1.781428128783E-014
15.20000 3.514585725997E-014
15.40000 4.648863464279E-014
15.60000 5.199584667404E-014
15.80000 5.247674996083E-014
16.00000 4.876712930068E-014
16.20000 4.208419357228E-014
16.40000 3.403110643404E-014
16.60000 2.593452851390E-014
16.80000 1.936337043214E-014
17.00000 1.581001365922E-014
17.20000 1.623116306226E-014
17.40000 2.168560848119E-014
17.60000 3.271559871549E-014
17.80000 4.932112484009E-014
18.00000 7.153004179383E-014
18.20000 9.867591781763E-014
18.40000 1.298399438739E-013
18.60000 1.641332162001E-013
18.80000 2.001067823273E-013
19.00000 2.364613269892E-013
19.20000 2.719744749709E-013
19.40000 3.051582682826E-013
19.60000 3.349691698243E-013
19.80000 3.604745682046E-013
20.00000 3.807310573915E-013
20.20000 3.953483225383E-013
20.40000 4.039938849336E-013
20.60000 4.064452110929E-013
20.80000 4.030023974328E-013
21.00000 3.938867746391E-013
21.20000 3.794918168804E-013
21.40000 3.606142237695E-013
21.60000 3.378114029945E-013
21.80000 3.119145341034E-013
22.00000 2.839692969242E-013
22.20000 2.546950929156E-013
22.40000 2.251895291951E-013
22.60000 1.964984887790E-013
22.80000 1.693832734617E-013
23.00000 1.449608326487E-013
23.20000 1.239830265080E-013
23.40000 1.070084083335E-013
23.60000 9.474539724654E-014
23.80000 8.730527846178E-014
24.00000 8.468704714548E-014
24.20000 8.677869892002E-014
24.40000 9.281719086896E-014
24.60000 1.020106738480E-013
24.80000 1.133221940288E-013
25.00000 1.252260173647E-013
25.20000 1.363698695112E-013
25.40000 1.452435529889E-013
25.60000 1.501739631126E-013
25.80000 1.499586972980E-013
26.00000 1.434182577449E-013
26.20000 1.296102179634E-013
26.40000 1.083050481366E-013
26.60000 7.937917852420E-014
26.80000 4.326367758357E-014
27.00000 1.069586459897E-015
27.20000 -4.609346025953E-014
27.40000 -9.649877859444E-014
27.60000 -1.481431138078E-013
27.80000 -1.992424880173E-013
28.00000 -2.476073785446E-013
28.20000 -2.913630537886E-013
28.40000 -3.290462524226E-013
28.60000 -3.591512507239E-013
28.80000 -3.809214969536E-013
29.00000 -3.940235195793E-013
29.20000 -3.983522858501E-013
29.40000 -3.946233002710E-013
29.60000 -3.837711769338E-013
29.80000 -3.669702411274E-013
30.00000 -3.459630621017E-013
30.20000 -3.223627074662E-013
30.40000 -2.978280257376E-013
30.60000 -2.741966626990E-013
30.80000 -2.528168052267E-013
31.00000 -2.349207530172E-013
31.20000 -2.216005000456E-013
31.40000 -2.132612021592E-013
31.60000 -2.102333145125E-013
31.80000 -2.125234383698E-013
32.00000 -2.195217980866E-013
32.20000 -2.307433801328E-013
32.40000 -2.453137359858E-013
32.60000 -2.620616329544E-013
32.80000 -2.801122700012E-013
33.00000 -2.982045982537E-013
33.20000 -3.151646336565E-013
33.40000 -3.301244648526E-013
33.60000 -3.419061394116E-013
33.80000 -3.497063983306E-013
34.00000 -3.529247673594E-013
34.20000 -3.507918632365E-013
34.40000 -3.430341466329E-013
34.60000 -3.294595309345E-013
34.80000 -3.098729774400E-013
35.00000 -2.846044790656E-013
35.20000 -2.539850583238E-013
35.40000 -2.184749904108E-013
35.60000 -1.790287777579E-013
35.80000 -1.365130812650E-013
36.00000 -9.201439648115E-014
36.20000 -4.698390991157E-014
36.40000 -2.597716022048E-015
36.60000 3.974498831234E-014
36.80000 7.857840100187E-014
37.00000 1.129218229047E-013
37.20000 1.416357693271E-013
37.40000 1.639218808991E-013
37.60000 1.795502437125E-013
37.80000 1.882454512614E-013
38.00000 1.903990520176E-013
38.20000 1.868158733704E-013
38.40000 1.783159784673E-013
38.60000 1.663918691230E-013
38.80000 1.525828705515E-013
39.00000 1.383882763804E-013
39.20000 1.256670219517E-013
39.40000 1.158873976312E-013
39.60000 1.103167958772E-013
39.80000 1.101769470042E-013
40.00000 1.159999198790E-013
40.20000 1.280229743803E-013
40.40000 1.461835953687E-013
40.60000 1.696791024199E-013
40.80000 1.975598264310E-013
41.00000 2.286025155879E-013
41.20000 2.610751207435E-013
41.40000 2.934601521439E-013
41.60000 3.241119811247E-013
41.80000 3.512819024799E-013
42.00000 3.738092460799E-013
42.20000 3.905202436022E-013
42.40000 4.005641561977E-013
42.60000 4.037795155290E-013
42.80000 3.999649354393E-013
43.00000 3.894681430300E-013
43.20000 3.730800851854E-013
43.40000 3.514572656980E-013
43.60000 3.257653679789E-013
43.80000 2.971820290805E-013
44.00000 2.666720507382E-013
44.20000 2.355117218131E-013
44.40000 2.046431519110E-013
44.60000 1.747906926009E-013
44.80000 1.468034312335E-013
45.00000 1.210612008485E-013
45.20000 9.782994228191E-014
45.40000 7.743433355164E-014
45.60000 5.974097161611E-014
45.80000 4.467421701151E-014
46.00000 3.219762726709E-014
46.20000 2.188412061402E-014
46.40000 1.354705362913E-014
46.60000 6.927656675019E-015
46.80000 1.451862035791E-015
47.00000 -3.099249144198E-015
47.20000 -7.195358377132E-015
47.40000 -1.146234315803E-014
47.60000 -1.617686428365E-014
47.80000 -2.199984489955E-014
48.00000 -2.949105504287E-014
48.20000 -3.895205894717E-014
48.40000 -5.102105970013E-014
48.60000 -6.595460603532E-014
48.80000 -8.385149336302E-014
49.00000 -1.049518828152E-013
49.20000 -1.289555879287E-013
49.40000 -1.555090100612E-013
49.60000 -1.842206786610E-013
49.80000 -2.141798406208E-013
50.00000 -2.445644775948E-013
50.20000 -2.744792893384E-013
50.40000 -3.027031329956E-013
50.60000 -3.283368238387E-013
50.80000 -3.504873672519E-013
51.00000 -3.682208350307E-013
51.20000 -3.811704275468E-013
51.40000 -3.890035051386E-013
51.60000 -3.915876848699E-013
51.80000 -3.893993708324E-013
52.00000 -3.828146412253E-013
52.20000 -3.725481565389E-013
52.40000 -3.596856848814E-013
52.60000 -3.449941364763E-013
52.80000 -3.295639483262E-013
53.00000 -3.144247335180E-013
53.20000 -3.001644391309E-013
53.40000 -2.875763716804E-013
53.60000 -2.770167872436E-013
53.80000 -2.684726167064E-013
54.00000 -2.620372487988E-013
54.20000 -2.572735230646E-013
54.40000 -2.536242933913E-013
54.60000 -2.506451974434E-013
54.80000 -2.475117791122E-013
55.00000 -2.435786806824E-013
55.20000 -2.383982863617E-013
55.40000 -2.313512436619E-013
55.60000 -2.222221216980E-013
55.80000 -2.109772544150E-013
56.00000 -1.974959874362E-013
56.20000 -1.821358983123E-013
56.40000 -1.652404975099E-013
56.60000 -1.470663816371E-013
56.80000 -1.282554668406E-013
57.00000 -1.091294073001E-013
57.20000 -8.995993256503E-014
57.40000 -7.120998342858E-014
57.60000 -5.282234589753E-014
57.80000 -3.483538244563E-014
58.00000 -1.727189587380E-014
58.20000 3.089225614986E-016
58.40000 1.803423643384E-014
58.60000 3.614142056402E-014
58.80000 5.505431590422E-014
59.00000 7.476293571871E-014
59.20000 9.540364535716E-014
59.40000 1.170160637768E-013
59.60000 1.392192843068E-013
59.80000 1.618094613401E-013
60.00000 1.843648648763E-013
60.20000 2.062016730977E-013
60.40000 2.269243886817E-013
60.60000 2.459561998371E-013
60.80000 2.626997628156E-013
61.00000 2.769564302750E-013
61.20000 2.883552359867E-013
61.40000 2.967326614743E-013
61.60000 3.023142314314E-013
61.80000 3.050896504101E-013
62.00000 3.054068482898E-013
62.20000 3.037813098854E-013
62.40000 3.004268349654E-013
62.60000 2.959463509514E-013
62.80000 2.907673743362E-013
63.00000 2.850581944071E-013
63.20000 2.793022300678E-013
63.40000 2.735699327747E-013
63.60000 2.678566606219E-013
63.80000 2.623502948855E-013
64.00000 2.568040797229E-013
64.20000 2.511273800497E-013
64.40000 2.453325420647E-013
64.60000 2.391328508484E-013
64.80000 2.325612965241E-013
65.00000 2.256762944145E-013
65.20000 2.183519481502E-013
65.40000 2.108077575343E-013
65.60000 2.031533460641E-013
65.80000 1.953617236358E-013
66.00000 1.876893241458E-013
66.20000 1.800692175818E-013
66.40000 1.723298306050E-013
66.60000 1.644795435046E-013
66.80000 1.560540720271E-013
67.00000 1.466526384920E-013
67.20000 1.359549443039E-013
67.40000 1.232164283518E-013
67.60000 1.080316384570E-013
67.80000 9.000487055958E-014
68.00000 6.859501402957E-014
68.20000 4.383190910058E-014
68.40000 1.570456255512E-014
68.60000 -1.561594476273E-014
68.80000 -4.937619669740E-014
69.00000 -8.493215444973E-014
69.20000 -1.213116393223E-013
69.40000 -1.572171964752E-013
69.60000 -1.916156705780E-013
69.80000 -2.232499176184E-013
70.00000 -2.509180352302E-013
70.20000 -2.738740387191E-013
70.40000 -2.913322071322E-013
70.60000 -3.028859749479E-013
70.80000 -3.086747871154E-013
71.00000 -3.088696330091E-013
71.20000 -3.041780448325E-013
71.40000 -2.956817692970E-013
71.60000 -2.843546125474E-013
71.80000 -2.716429417970E-013
72.00000 -2.589470063873E-013
72.20000 -2.473728963743E-013
72.40000 -2.382898902611E-013
72.60000 -2.325729012391E-013
72.80000 -2.307743108844E-013
73.00000 -2.334576435718E-013
73.20000 -2.404544545963E-013
73.40000 -2.514491329267E-013
73.60000 -2.659941170189E-013
73.80000 -2.830259682054E-013
74.00000 -3.016176228983E-013
74.20000 -3.207071418645E-013
74.40000 -3.389443373109E-013
74.60000 -3.553504027815E-013
74.80000 -3.688766351483E-013
75.00000 -3.785056845123E-013
75.20000 -3.837109061659E-013
75.40000 -3.839130253180E-013
75.60000 -3.787312705319E-013
75.80000 -3.682535541013E-013
76.00000 -3.524515543703E-013
76.20000 -3.315886100895E-013
76.40000 -3.062462172749E-013
76.60000 -2.767746983246E-013
76.80000 -2.439079822643E-013
77.00000 -2.084839191801E-013
77.20000 -1.710969369759E-013
77.40000 -1.327936355288E-013
77.60000 -9.446943311350E-014
77.80000 -5.689285176267E-014
78.00000 -2.122178278568E-014
78.20000 1.177583190898E-014
78.40000 4.132659680192E-014
78.60000 6.650793651329E-014
78.80000 8.692646784429E-014
79.00000 1.021241141721E-013
79.20000 1.118161541278E-013
79.40000 1.162953523629E-013
79.60000 1.158117427243E-013
79.80000 1.109962270332E-013
80.00000 1.029488697362E-013
80.20000 9.268160223880E-014
80.40000 8.159484422869E-014
80.60000 7.129774376374E-014
80.80000 6.311998757747E-014
81.00000 5.860208586149E-014
81.20000 5.906814280680E-014
81.40000 6.531945699826E-014
81.60000 7.817159765233E-014
81.80000 9.782076170815E-014
82.00000 1.239007728207E-013
82.20000 1.559603806190E-013
82.40000 1.927481237193E-013
82.60000 2.327320765310E-013
82.80000 2.743411141479E-013
83.00000 3.154118155362E-013
83.20000 3.540175086854E-013
83.40000 3.883199313738E-013
83.60000 4.163373902932E-013
83.80000 4.367835511543E-013
84.00000 4.486039884987E-013
84.20000 4.510419723410E-013
84.40000 4.441862214531E-013
84.60000 4.283427372754E-013
84.80000 4.042839961732E-013
85.00000 3.734501963837E-013
85.20000 3.372764022785E-013
85.40000 2.975300660003E-013
85.60000 2.562423709080E-013
85.80000 2.150959099831E-013
86.00000 1.758928866372E-013
86.20000 1.402686596177E-013
86.40000 1.092509379267E-013
86.60000 8.387370311074E-014
86.80000 6.467808352813E-014
87.00000 5.162121354023E-014
87.20000 4.470606826674E-014
87.40000 4.330265960212E-014
87.60000 4.650030219123E-014
87.80000 5.351059511749E-014
88.00000 6.298492550936E-014
88.20000 7.370076640824E-014
88.40000 8.455586705373E-014
88.60000 9.410262469311E-014
88.80000 1.013166662128E-013
89.00000 1.052215918509E-013
89.20000 1.047522190418E-013
89.40000 9.938202249911E-014
89.60000 8.855978112597E-014
89.80000 7.185258814466E-014
90.00000 4.936359418147E-014
90.20000 2.114997562782E-014
90.40000 -1.245109923214E-014
90.60000 -5.063282944318E-014
90.80000 -9.268849460042E-014
91.00000 -1.375295436785E-013
91.20000 -1.837421564310E-013
91.40000 -2.301056294802E-013
91.60000 -2.750018013865E-013
91.80000 -3.168106826954E-013
92.00000 -3.542371366901E-013
92.20000 -3.857095075791E-013
92.40000 -4.101004437749E-013
