0.00000 3.635839605262E-005
0.20000 3.635839605071E-005
0.40000 3.635839606849E-005
0.60000 3.635839613249E-005
0.80000 3.635839627351E-005
1.00000 3.635839653501E-005
1.20000 3.635839691637E-005
1.40000 3.635839739159E-005
1.60000 3.635839791589E-005
1.80000 3.635839839662E-005
2.00000 3.635839875160E-005
2.20000 3.635839891386E-005
2.40000 3.635839883432E-005
2.60000 3.635839853972E-005
2.80000 3.635839810233E-005
3.00000 3.635839763545E-005
3.20000 3.635839730998E-005
3.40000 3.635839727625E-005
3.60000 3.635839766266E-005
3.80000 3.635839856378E-005
4.00000 3.635839996750E-005
4.20000 3.635840180862E-005
4.40000 3.635840395853E-005
4.60000 3.635840620969E-005
4.80000 3.635840838665E-005
5.00000 3.635841030945E-005
5.20000 3.635841183162E-005
5.40000 3.635841292489E-005
5.60000 3.635841358175E-005
5.80000 3.635841387231E-005
6.00000 3.635841394849E-005
6.20000 3.635841390755E-005
6.40000 3.635841388733E-005
6.60000 3.635841399535E-005
6.80000 3.635841423184E-005
7.00000 3.635841462978E-005
7.20000 3.635841514704E-005
7.40000 3.635841569054E-005
7.60000 3.635841625155E-005
7.80000 3.635841676174E-005
8.00000 3.635841719008E-005
8.20000 3.635841759038E-005
8.40000 3.635841793982E-005
8.60000 3.635841826572E-005
8.80000 3.635841860010E-005
9.00000 3.635841886407E-005
9.20000 3.635841901589E-005
9.40000 3.635841897362E-005
9.60000 3.635841858121E-005
9.80000 3.635841777148E-005
10.00000 3.635841647886E-005
10.20000 3.635841465127E-005
10.40000 3.635841238468E-005
10.60000 3.635840978894E-005
10.80000 3.635840700397E-005
11.00000 3.635840427896E-005
11.20000 3.635840178311E-005
11.40000 3.635839965236E-005
11.60000 3.635839804210E-005
11.80000 3.635839693106E-005
12.00000 3.635839626775E-005
12.20000 3.635839600191E-005
12.40000 3.635839592583E-005
12.60000 3.635839592578E-005
12.80000 3.635839591967E-005
13.00000 3.635839575829E-005
13.20000 3.635839548576E-005
13.40000 3.635839513527E-005
13.60000 3.635839471277E-005
13.80000 3.635839438386E-005
14.00000 3.635839418284E-005
14.20000 3.635839412675E-005
14.40000 3.635839430227E-005
14.60000 3.635839461061E-005
14.80000 3.635839500505E-005
15.00000 3.635839546875E-005
15.20000 3.635839586752E-005
