0.00000 3.635839605319E-005
0.20000 4.092702904755E-005
0.40000 4.947487609405E-005
0.60000 5.727834322514E-005
0.80000 6.399267403891E-005
1.00000 6.876169541662E-005
1.20000 7.193564610686E-005
1.40000 7.332798739614E-005
1.60000 7.276948897766E-005
1.80000 7.104933889314E-005
2.00000 6.819372186942E-005
2.20000 6.454887709953E-005
2.40000 6.093391466023E-005
2.60000 5.735468059028E-005
2.80000 5.420524547987E-005
3.00000 5.195695554314E-005
3.20000 5.037022750651E-005
3.40000 4.958890610910E-005
3.60000 4.969506213530E-005
3.80000 5.020600982632E-005
4.00000 5.109549605514E-005
4.20000 5.227910067973E-005
4.40000 5.320153584400E-005
4.60000 5.393561133979E-005
4.80000 5.440522159145E-005
5.00000 5.413441477354E-005
5.20000 5.344987241289E-005
5.40000 5.224136837237E-005
5.60000 5.018485647051E-005
5.80000 4.780459832229E-005
6.00000 4.483175259958E-005
6.20000 4.116884089586E-005
6.40000 3.738807288126E-005
6.60000 3.307280254109E-005
6.80000 2.845214777266E-005
7.00000 2.401519450000E-005
7.20000 1.935363462532E-005
7.40000 1.501878292603E-005
7.60000 1.129734629434E-005
7.80000 7.903806017760E-006
8.00000 5.493907459702E-006
8.20000 4.031717299028E-006
8.40000 3.310357707090E-006
8.60000 3.781151816003E-006
8.80000 5.058825918553E-006
9.00000 6.921514347822E-006
9.20000 9.497211034244E-006
9.40000 1.222108457351E-005
9.60000 1.489201375274E-005
9.80000 1.750930477544E-005
10.00000 1.961456563039E-005
10.20000 2.119034056105E-005
10.40000 2.240324130446E-005
10.60000 2.305259761703E-005
10.80000 2.340250477581E-005
11.00000 2.384328025645E-005
11.20000 2.429254155631E-005
11.40000 2.519119778669E-005
11.60000 2.687643571019E-005
11.80000 2.910415959063E-005
12.00000 3.228057245995E-005
12.20000 3.634449339704E-005
12.40000 4.079586560450E-005
12.60000 4.590091126568E-005
12.80000 5.112700062006E-005
13.00000 5.595805569246E-005
13.20000 6.059380708801E-005
13.40000 6.429443039102E-005
13.60000 6.689855741306E-005
13.80000 6.865107594928E-005
14.00000 6.896014212991E-005
14.20000 6.817669460373E-005
14.40000 6.657646667805E-005
14.60000 6.388238870290E-005
14.80000 6.077206510429E-005
15.00000 5.742068895136E-005
15.20000 5.378659208450E-005
15.40000 5.053289138099E-005
15.60000 4.762956440406E-005
15.80000 4.508985513181E-005
16.00000 4.334336852884E-005
16.20000 4.216094619403E-005
16.40000 4.148568836818E-005
16.60000 4.151621562864E-005
16.80000 4.188334268131E-005
17.00000 4.244736974970E-005
17.20000 4.329614093645E-005
17.40000 4.395437425088E-005
17.60000 4.429415817814E-005
17.80000 4.439608700361E-005
18.00000 4.371790045632E-005
18.20000 4.232031731070E-005
18.40000 4.031774159337E-005
18.60000 3.722616339271E-005
18.80000 3.346764310635E-005
19.00000 2.917036514464E-005
19.20000 2.409011364381E-005
19.40000 1.901681996012E-005
19.60000 1.399612620139E-005
19.80000 9.103365577531E-006
20.00000 5.231551500758E-006
20.20000 2.186544497842E-006
20.40000 2.392478429917E-007
20.60000 -2.873841153920E-008
20.80000 8.488494629925E-007
21.00000 3.119393408359E-006
21.20000 6.800004559359E-006
21.40000 1.112392024067E-005
21.60000 1.622266016922E-005
21.80000 2.167471369554E-005
22.00000 2.678706498694E-005
22.20000 3.169229846609E-005
22.40000 3.591636059866E-005
22.60000 3.912666994322E-005
22.80000 4.162748450329E-005
23.00000 4.317870157210E-005
23.20000 4.383873068754E-005
23.40000 4.409634811321E-005
23.60000 4.389215528433E-005
23.80000 4.345627658712E-005
24.00000 4.328990142074E-005
24.20000 4.323611884236E-005
