0.00000 2.812953366601E-013
0.20000 2.576105350749E-006
0.40000 7.248042762284E-006
0.60000 1.125056317039E-005
0.80000 1.427892252357E-005
1.00000 1.564910352792E-005
1.20000 1.565553654778E-005
1.40000 1.421703834063E-005
1.60000 1.126054798899E-005
1.80000 7.573534792857E-006
2.00000 3.273216124130E-006
2.20000 -1.238088249519E-006
2.40000 -5.096710536368E-006
2.60000 -8.320965890487E-006
2.80000 -1.045750027094E-005
3.00000 -1.108114304572E-005
3.20000 -1.061980191966E-005
3.40000 -8.867635018835E-006
3.60000 -6.029957582653E-006
3.80000 -2.839372433031E-006
4.00000 7.358296952041E-007
4.20000 4.115035041382E-006
4.40000 6.697666703979E-006
4.60000 8.644004369277E-006
4.80000 9.431906349612E-006
5.00000 8.992834893585E-006
5.20000 7.780871973824E-006
5.40000 5.556945216172E-006
5.60000 2.809023636169E-006
5.80000 9.519127743368E-008
6.00000 -2.666093626118E-006
6.20000 -4.780136542262E-006
6.40000 -5.985800957136E-006
6.60000 -6.471099276147E-006
6.80000 -5.739097222882E-006
7.00000 -4.077528076372E-006
7.20000 -1.855789601638E-006
7.40000 1.090726731777E-006
7.60000 4.053754581622E-006
7.80000 6.710445526462E-006
8.00000 9.067376953629E-006
8.20000 1.039910104595E-005
8.40000 1.075755921748E-005
8.60000 1.022762064388E-005
8.80000 8.417328839234E-006
9.00000 5.867970140656E-006
9.20000 2.771844462193E-006
9.40000 -8.774183072474E-007
9.60000 -4.276828700688E-006
9.80000 -7.339464621617E-006
10.00000 -9.896767422760E-006
10.20000 -1.128915686165E-005
10.40000 -1.177583473923E-005
10.60000 -1.124100867318E-005
10.80000 -9.453673559311E-006
11.00000 -7.040245331111E-006
11.20000 -3.971964046661E-006
11.40000 -4.385503771510E-007
11.60000 2.820721952036E-006
11.80000 5.903301805904E-006
12.00000 8.428979222073E-006
12.20000 9.902939788882E-006
12.40000 1.065273403206E-005
12.60000 1.034342243457E-005
12.80000 8.941751943615E-006
13.00000 6.990149162650E-006
13.20000 4.273180912689E-006
13.40000 1.174135787274E-006
13.60000 -1.766761222950E-006
13.80000 -4.731675926572E-006
14.00000 -7.159335176037E-006
14.20000 -8.790949856691E-006
14.40000 -9.888086116616E-006
14.60000 -9.964982966652E-006
14.80000 -9.198827675764E-006
15.00000 -7.930853931317E-006
15.20000 -5.870312234170E-006
15.40000 -3.560433776506E-006
15.60000 -1.275610868657E-006
15.80000 1.121788572970E-006
16.00000 2.970906586202E-006
16.20000 4.266233406455E-006
16.40000 5.104070970793E-006
16.60000 4.979826356966E-006
16.80000 4.263140404423E-006
17.00000 3.059103009826E-006
17.20000 1.160221154681E-006
17.40000 -7.834803414216E-007
17.60000 -2.738942073263E-006
17.80000 -4.668579605083E-006
18.00000 -5.913125632093E-006
18.20000 -6.667705658663E-006
18.40000 -6.812982204661E-006
18.60000 -5.970907248316E-006
18.80000 -4.644416881097E-006
19.00000 -2.743676285232E-006
19.20000 -2.922938565458E-007
19.40000 2.024704074719E-006
19.60000 4.317727031008E-006
19.80000 6.285576012452E-006
20.00000 7.368730081214E-006
20.20000 7.855410348781E-006
20.40000 7.419426666632E-006
20.60000 5.921213828138E-006
20.80000 3.901650298787E-006
21.00000 1.168113284656E-006
21.20000 -1.943926675838E-006
21.40000 -4.802933466433E-006
21.60000 -7.535817582247E-006
21.80000 -9.572551628571E-006
22.00000 -1.053710622469E-005
22.20000 -1.069024771608E-005
22.40000 -9.574192099834E-006
22.60000 -7.342339124156E-006
22.80000 -4.470702313936E-006
23.00000 -7.815675385063E-007
23.20000 3.089238134285E-006
23.40000 6.650542502713E-006
23.60000 9.931529085473E-006
23.80000 1.218123257982E-005
24.00000 1.326267177613E-005
24.20000 1.331700985755E-005
24.40000 1.188422404432E-005
24.60000 9.399845554535E-006
24.80000 6.198131283102E-006
25.00000 2.231535476928E-006
25.20000 -1.662188119286E-006
25.40000 -5.193421537405E-006
25.60000 -8.224267848555E-006
25.80000 -9.982801199235E-006
26.00000 -1.058778266403E-005
26.20000 -1.002790996234E-005
26.40000 -7.996663600091E-006
26.60000 -5.147217672162E-006
26.80000 -1.651922413918E-006
27.00000 2.313939369241E-006
27.20000 5.857398571015E-006
27.40000 8.896761870181E-006
27.60000 1.110860477692E-005
27.80000 1.187618461328E-005
28.00000 1.153545543084E-005
28.20000 9.947334600587E-006
28.40000 7.089772080692E-006
28.60000 3.726129996762E-006
28.80000 -9.537323260571E-008
29.00000 -3.933211570345E-006
29.20000 -6.993102018983E-006
29.40000 -9.346996684648E-006
29.60000 -1.051674829253E-005
29.80000 -1.017652834594E-005
30.00000 -8.785643425788E-006
30.20000 -6.141206205878E-006
30.40000 -2.564343075452E-006
30.60000 1.204423488024E-006
30.80000 5.166410054397E-006
31.00000 8.640884520789E-006
31.20000 1.105918551400E-005
31.40000 1.255206284005E-005
31.60000 1.256134203095E-005
31.80000 1.111120133088E-005
32.00000 8.658844685611E-006
32.20000 5.019623151374E-006
32.40000 8.226795278295E-007
32.60000 -3.343962213764E-006
32.80000 -7.448064218099E-006
33.00000 -1.066847805840E-005
33.20000 -1.273639555359E-005
33.40000 -1.373990601943E-005
33.60000 -1.314652365990E-005
33.80000 -1.130297133775E-005
34.00000 -8.545765337308E-006
34.20000 -4.788923904997E-006
34.40000 -8.505347239434E-007
34.60000 2.926860455372E-006
34.80000 6.412561980613E-006
35.00000 8.795170879111E-006
35.20000 1.011563806177E-005
35.40000 1.034917472327E-005
35.60000 9.108915675213E-006
35.80000 6.970498449328E-006
36.00000 4.083742787042E-006
36.20000 5.320190161259E-007
36.40000 -2.835069669990E-006
36.60000 -5.939172212130E-006
36.80000 -8.510920051211E-006
37.00000 -9.900099807732E-006
37.20000 -1.039286068485E-005
37.40000 -9.826244886030E-006
37.60000 -8.057458119539E-006
37.80000 -5.755562022327E-006
38.00000 -2.889042757445E-006
38.20000 2.449347555487E-007
38.40000 2.914205609188E-006
38.60000 5.238617318384E-006
38.80000 6.799291276309E-006
39.00000 7.212051103062E-006
39.20000 6.879644904841E-006
39.40000 5.520380606287E-006
39.60000 3.279037643865E-006
39.80000 7.712340889537E-007
40.00000 -2.146067756124E-006
40.20000 -4.960220412399E-006
40.40000 -7.159825899631E-006
40.60000 -8.931905100829E-006
40.80000 -9.729667886388E-006
41.00000 -9.463153854365E-006
41.20000 -8.490373691450E-006
41.40000 -6.464324678568E-006
41.60000 -3.786832518158E-006
41.80000 -8.927364364169E-007
42.00000 2.367372977011E-006
42.20000 5.317885179433E-006
42.40000 7.709096946899E-006
42.60000 9.645477622540E-006
42.80000 1.051020193932E-005
43.00000 1.045926379557E-005
43.20000 9.661006537690E-006
43.40000 7.778465848377E-006
43.60000 5.373292022881E-006
43.80000 2.621798806835E-006
44.00000 -5.277343635013E-007
44.20000 -3.340338142793E-006
44.40000 -5.809236567257E-006
44.60000 -7.844322670646E-006
44.80000 -8.854218692694E-006
45.00000 -9.146598529462E-006
45.20000 -8.627698968160E-006
45.40000 -7.062873460161E-006
45.60000 -5.049406359525E-006
45.80000 -2.508789576885E-006
46.00000 4.303762106537E-007
46.20000 3.095526583976E-006
46.40000 5.647547513921E-006
46.60000 7.758603039954E-006
46.80000 8.973072141780E-006
47.00000 9.640497404365E-006
47.20000 9.430908956996E-006
47.40000 8.303155838386E-006
47.60000 6.779941485893E-006
47.80000 4.619254549209E-006
48.00000 2.175554029753E-006
48.20000 -4.186121756616E-008
48.40000 -2.244974239787E-006
48.60000 -3.901408650964E-006
48.80000 -4.783377128168E-006
49.00000 -5.184720971944E-006
49.20000 -4.655769036616E-006
49.40000 -3.414914856852E-006
49.60000 -1.846154834156E-006
49.80000 2.979188429824E-007
50.00000 2.435155602639E-006
50.20000 4.264531374604E-006
50.40000 5.913413538077E-006
50.60000 6.734284373728E-006
50.80000 6.763545951054E-006
51.00000 6.166983457683E-006
51.20000 4.536918002020E-006
51.40000 2.360813302637E-006
51.60000 -1.290575130153E-007
51.80000 -3.013900255367E-006
52.00000 -5.533995936678E-006
52.20000 -7.577981064341E-006
52.40000 -9.071166654246E-006
52.60000 -9.368850499550E-006
52.80000 -8.734940177706E-006
53.00000 -7.168404057262E-006
53.20000 -4.452127646556E-006
53.40000 -1.276096950513E-006
53.60000 2.256050081758E-006
53.80000 5.939817186967E-006
54.00000 8.944968753944E-006
54.20000 1.128965112061E-005
54.40000 1.264443011124E-005
54.60000 1.249350789655E-005
54.80000 1.123650113324E-005
55.00000 8.715098405928E-006
55.20000 4.998362546900E-006
55.40000 8.511595809266E-007
55.60000 -3.704669578913E-006
55.80000 -8.152439829225E-006
56.00000 -1.173659365888E-005
56.20000 -1.453059870083E-005
56.40000 -1.598802947742E-005
56.60000 -1.583295813715E-005
56.80000 -1.448851735376E-005
57.00000 -1.170259647114E-005
57.20000 -7.853404778988E-006
57.40000 -3.630511792538E-006
57.60000 9.666390464248E-007
57.80000 5.183903045498E-006
58.00000 8.487927727929E-006
58.20000 1.094538580731E-005
58.40000 1.191913130185E-005
58.60000 1.144928188917E-005
58.80000 9.892563158591E-006
59.00000 7.017044614656E-006
59.20000 3.469057670974E-006
59.40000 -2.535969550834E-007
59.60000 -4.102355191833E-006
59.80000 -7.226082553064E-006
60.00000 -9.409319496348E-006
60.20000 -1.066619921566E-005
60.40000 -1.043908672832E-005
60.60000 -9.097269364323E-006
60.80000 -6.883298103799E-006
61.00000 -3.717900357046E-006
61.20000 -4.240227441311E-007
61.40000 2.737683431969E-006
61.60000 5.596303332587E-006
61.80000 7.360126828171E-006
62.00000 8.135626295422E-006
62.20000 7.852108428362E-006
62.40000 6.183524420902E-006
62.60000 3.759043645671E-006
62.80000 6.995548368367E-007
63.00000 -2.819592122163E-006
63.20000 -5.926748765677E-006
63.40000 -8.568254610280E-006
63.60000 -1.040039069561E-005
63.80000 -1.082208562881E-005
64.00000 -1.017093193377E-005
64.20000 -8.276056823615E-006
64.40000 -5.127600617533E-006
64.60000 -1.471283852678E-006
64.80000 2.670973639317E-006
65.00000 6.838544987162E-006
65.20000 1.025417031931E-005
65.40000 1.298663384791E-005
65.60000 1.451718128578E-005
65.80000 1.451569120090E-005
66.00000 1.339717915311E-005
66.20000 1.090065959384E-005
66.40000 7.327580330657E-006
66.60000 3.358993414766E-006
66.80000 -1.041798085104E-006
67.00000 -5.187768870227E-006
67.20000 -8.528667156935E-006
67.40000 -1.115559205998E-005
