0.00000 -9.845893639929E-001
0.20000 -9.845862143214E-001
0.40000 -9.845803822067E-001
0.60000 -9.845750397624E-001
0.80000 -9.845704157306E-001
1.00000 -9.845672176019E-001
1.20000 -9.845650803264E-001
1.40000 -9.845641980325E-001
1.60000 -9.845647500949E-001
1.80000 -9.845660601267E-001
2.00000 -9.845682480397E-001
2.20000 -9.845710612097E-001
2.40000 -9.845738332289E-001
2.60000 -9.845767353027E-001
2.80000 -9.845793738882E-001
3.00000 -9.845813703522E-001
3.20000 -9.845830350366E-001
3.40000 -9.845840285818E-001
3.60000 -9.845843207429E-001
3.80000 -9.845843173428E-001
4.00000 -9.845837496883E-001
4.20000 -9.845828496159E-001
4.40000 -9.845819990471E-001
4.60000 -9.845809386319E-001
4.80000 -9.845800591759E-001
5.00000 -9.845795852457E-001
5.20000 -9.845792293134E-001
5.40000 -9.845794515312E-001
5.60000 -9.845802016078E-001
5.80000 -9.845811947098E-001
6.00000 -9.845828675890E-001
6.20000 -9.845848570839E-001
6.40000 -9.845869882354E-001
6.60000 -9.845895901309E-001
6.80000 -9.845920864211E-001
7.00000 -9.845945334556E-001
7.20000 -9.845970838271E-001
7.40000 -9.845991369427E-001
7.60000 -9.846009978755E-001
7.80000 -9.846025854562E-001
8.00000 -9.846034435922E-001
8.20000 -9.846040081781E-001
8.40000 -9.846039704232E-001
8.60000 -9.846031315942E-001
8.80000 -9.846019271757E-001
9.00000 -9.845999581839E-001
9.20000 -9.845973592060E-001
9.40000 -9.845945251805E-001
9.60000 -9.845911630767E-001
9.80000 -9.845877260813E-001
10.00000 -9.845845442695E-001
10.20000 -9.845814854541E-001
10.40000 -9.845791351519E-001
10.60000 -9.845776300588E-001
10.80000 -9.845768491094E-001
11.00000 -9.845772373589E-001
11.20000 -9.845785785305E-001
11.40000 -9.845806206802E-001
11.60000 -9.845835437130E-001
11.80000 -9.845867938152E-001
12.00000 -9.845900875640E-001
12.20000 -9.845934593458E-001
12.40000 -9.845962542658E-001
12.60000 -9.845984333367E-001
12.80000 -9.846000624173E-001
13.00000 -9.846006513287E-001
13.20000 -9.846005673694E-001
13.40000 -9.845999127477E-001
13.60000 -9.845984731904E-001
13.80000 -9.845969050688E-001
14.00000 -9.845951924044E-001
14.20000 -9.845933622645E-001
14.40000 -9.845920690863E-001
14.60000 -9.845910581060E-001
14.80000 -9.845905151229E-001
15.00000 -9.845908263935E-001
15.20000 -9.845915267510E-001
15.40000 -9.845928686593E-001
15.60000 -9.845948467959E-001
15.80000 -9.845969250784E-001
16.00000 -9.845993372385E-001
16.20000 -9.846017443323E-001
16.40000 -9.846037167520E-001
16.60000 -9.846054482585E-001
16.80000 -9.846064774829E-001
17.00000 -9.846066386400E-001
17.20000 -9.846061428914E-001
17.40000 -9.846046355416E-001
17.60000 -9.846022725848E-001
17.80000 -9.845993204736E-001
18.00000 -9.845956097630E-001
18.20000 -9.845915291100E-001
18.40000 -9.845873295412E-001
18.60000 -9.845829396894E-001
18.80000 -9.845788212992E-001
19.00000 -9.845750833314E-001
19.20000 -9.845716583727E-001
19.40000 -9.845689752264E-001
19.60000 -9.845669294973E-001
19.80000 -9.845654721199E-001
20.00000 -9.845649486784E-001
20.20000 -9.845650442549E-001
20.40000 -9.845657886303E-001
20.60000 -9.845673597988E-001
20.80000 -9.845692758595E-001
21.00000 -9.845716560912E-001
21.20000 -9.845744110896E-001
21.40000 -9.845770117848E-001
21.60000 -9.845796546294E-001
21.80000 -9.845820116390E-001
22.00000 -9.845837356306E-001
22.20000 -9.845851189636E-001
22.40000 -9.845857874611E-001
22.60000 -9.845857825117E-001
22.80000 -9.845854760030E-001
23.00000 -9.845846244937E-001
23.20000 -9.845836313418E-001
23.40000 -9.845828077761E-001
23.60000 -9.845820354096E-001
23.80000 -9.845818109357E-001
24.00000 -9.845821990578E-001
24.20000 -9.845830834262E-001
24.40000 -9.845847883578E-001
24.60000 -9.845870808214E-001
